id,sistema,sku,cantidad_promedio_por_intervencion,fecha_calculo
1,carrocería,REP-0756,4.5,2026-06-16 00:15:51.678088
2,carrocería,REP-0757,6.0,2026-06-16 00:15:51.678088
3,carrocería,REP-0758,4.888888888888889,2026-06-16 00:15:51.678088
4,carrocería,REP-0759,4.4,2026-06-16 00:15:51.678088
5,carrocería,REP-0760,4.0,2026-06-16 00:15:51.678088
6,carrocería,REP-0761,5.0,2026-06-16 00:15:51.678088
7,carrocería,REP-0762,5.0,2026-06-16 00:15:51.678088
8,carrocería,REP-0763,4.0,2026-06-16 00:15:51.678088
9,carrocería,REP-0764,4.571428571428571,2026-06-16 00:15:51.678088
10,carrocería,REP-0765,5.333333333333333,2026-06-16 00:15:51.678088
11,carrocería,REP-0766,4.0,2026-06-16 00:15:51.678088
12,carrocería,REP-0767,4.444444444444445,2026-06-16 00:15:51.678088
13,carrocería,REP-0768,4.333333333333333,2026-06-16 00:15:51.678088
14,carrocería,REP-0769,4.0,2026-06-16 00:15:51.678088
15,carrocería,REP-0770,5.090909090909091,2026-06-16 00:15:51.678088
16,carrocería,REP-0771,6.4,2026-06-16 00:15:51.678088
17,carrocería,REP-0772,4.0,2026-06-16 00:15:51.678088
18,carrocería,REP-0773,4.0,2026-06-16 00:15:51.678088
19,carrocería,REP-0774,4.0,2026-06-16 00:15:51.678088
20,carrocería,REP-0775,4.0,2026-06-16 00:15:51.678088
21,carrocería,REP-0776,4.8,2026-06-16 00:15:51.678088
22,carrocería,REP-0777,4.0,2026-06-16 00:15:51.678088
23,carrocería,REP-0779,4.8,2026-06-16 00:15:51.678088
24,carrocería,REP-0780,5.333333333333333,2026-06-16 00:15:51.678088
25,carrocería,REP-0782,4.8,2026-06-16 00:15:51.678088
26,carrocería,REP-0783,4.0,2026-06-16 00:15:51.678088
27,carrocería,REP-0785,4.5,2026-06-16 00:15:51.678088
28,dirección,REP-0002,4.0,2026-06-16 00:15:51.678088
29,dirección,REP-0021,13.454545454545455,2026-06-16 00:15:51.678088
30,dirección,REP-0042,4.0,2026-06-16 00:15:51.678088
31,dirección,REP-0083,5.714285714285714,2026-06-16 00:15:51.678088
32,dirección,REP-0098,16.0,2026-06-16 00:15:51.678088
33,dirección,REP-0107,16.0,2026-06-16 00:15:51.678088
34,dirección,REP-0108,6.0,2026-06-16 00:15:51.678088
35,dirección,REP-0113,18.0,2026-06-16 00:15:51.678088
36,dirección,REP-0114,8.0,2026-06-16 00:15:51.678088
37,dirección,REP-0116,4.0,2026-06-16 00:15:51.678088
38,dirección,REP-0296,24.0,2026-06-16 00:15:51.678088
39,dirección,REP-0297,16.0,2026-06-16 00:15:51.678088
40,dirección,REP-0549,4.0,2026-06-16 00:15:51.678088
41,dirección,REP-0550,4.0,2026-06-16 00:15:51.678088
42,dirección,REP-0551,5.0,2026-06-16 00:15:51.678088
43,dirección,REP-0552,4.8,2026-06-16 00:15:51.678088
44,dirección,REP-0554,4.0,2026-06-16 00:15:51.678088
45,dirección,REP-0555,5.0,2026-06-16 00:15:51.678088
46,dirección,REP-0556,4.666666666666667,2026-06-16 00:15:51.678088
47,dirección,REP-0557,4.5,2026-06-16 00:15:51.678088
48,dirección,REP-0558,4.5,2026-06-16 00:15:51.678088
49,dirección,REP-0559,4.0,2026-06-16 00:15:51.678088
50,dirección,REP-0560,5.6,2026-06-16 00:15:51.678088
