id,sku,consumo_promedio_mensual,consumo_total_historico,num_meses_historico,fecha_primera_transaccion,fecha_ultima_transaccion,fecha_calculo
b52479e8-8c38-45c3-9c4f-781da64dfbff,REP-0097,134.74,18324.0,136,2015-03-31,2026-05-24,2026-06-17 13:59:55.765740
a63e249f-7300-409b-abba-65fc3d5ac100,REP-0205,73.49,10068.0,137,2015-02-24,2026-05-26,2026-06-17 13:59:55.765740
e2cdd0c7-0c37-4b6c-892d-9d5612cf3684,REP-0086,71.91,9636.0,134,2015-06-19,2026-05-25,2026-06-17 13:59:55.765740
1eadd5b1-d64f-4c74-8e4c-ddc491d349a4,REP-0207,64.53,8712.0,135,2015-05-18,2026-05-26,2026-06-17 13:59:55.765740
acd619c8-8ead-47ba-ac16-4c7eeb44d7d3,REP-0210,60.2,8248.0,137,2015-02-22,2026-05-25,2026-06-17 13:59:55.765740
06f66c76-2d64-492b-9971-06885462550d,REP-0070,61.08,7940.0,130,2015-09-24,2026-05-23,2026-06-17 13:59:55.765740
8a17741b-2314-4e7a-9735-d68a58815cfa,REP-0104,59.15,7808.0,132,2015-08-03,2026-05-22,2026-06-17 13:59:55.765740
e501567e-fe84-4cd4-a9bf-341687bbc8cf,REP-0723,54.09,7248.0,134,2015-06-20,2026-05-25,2026-06-17 13:59:55.765740
c5dfd321-8bd9-47b1-923e-6ae0c5a5dfd4,REP-0145,54.0,7128.0,132,2015-08-07,2026-05-26,2026-06-17 13:59:55.765740
ec5aa038-ed6d-4868-8c61-eb06050d4795,REP-0076,53.44,7108.0,133,2015-07-03,2026-05-19,2026-06-17 13:59:55.765740
d2b70905-0617-4b55-800b-7ed6735fffa2,REP-0915,52.06,6976.0,134,2015-06-20,2026-05-25,2026-06-17 13:59:55.765740
3a8f65c9-49f5-450a-a6ef-8001833f1250,REP-0032,53.51,6956.0,130,2015-09-30,2026-05-26,2026-06-17 13:59:55.765740
0128b694-19df-48f0-bffb-c53ba35a94d1,REP-0208,51.67,6872.0,133,2015-07-08,2026-05-24,2026-06-17 13:59:55.765740
e20a8c3c-1936-4c2c-8d5d-ea1e5d1f87e3,REP-0147,48.41,6632.0,137,2015-03-07,2026-05-23,2026-06-17 13:59:55.765740
8adcec1b-90ff-4d7f-83c9-547f1c006caa,REP-0320,50.4,6300.0,125,2016-02-28,2026-05-24,2026-06-17 13:59:55.765740
74ac9ac4-c28b-43c7-918c-5982b96ccae4,REP-0150,47.69,6200.0,130,2015-10-03,2026-05-23,2026-06-17 13:59:55.765740
73f8a24e-938c-408a-bd4d-926ed6c84fba,REP-0322,46.5,6184.0,133,2015-06-30,2026-05-22,2026-06-17 13:59:55.765740
88641e00-3a61-42ee-a3d5-3921552add8e,REP-0314,45.26,5748.0,127,2016-01-07,2026-05-26,2026-06-17 13:59:55.765740
9ed5e992-9c63-4b5a-a6e9-e463544725db,REP-0002,42.5,5568.0,131,2015-09-01,2026-05-25,2026-06-17 13:59:55.765740
0bc8c26e-8e6b-40b4-b123-cd6acd654dac,REP-0325,44.0,5412.0,123,2016-04-16,2026-05-24,2026-06-17 13:59:55.765740
163c3a7d-9a07-4d0a-8a42-f5738cec91a1,REP-0316,41.98,5332.0,127,2016-01-03,2026-05-22,2026-06-17 13:59:55.765740
24765890-bca3-4a0d-87f3-93ebb198c3fb,REP-0917,40.64,5324.0,131,2015-08-30,2026-05-19,2026-06-17 13:59:55.765740
f696d279-55c7-4b14-ba58-6d92db907397,REP-0148,39.85,5180.0,130,2015-09-18,2026-05-19,2026-06-17 13:59:55.765740
e0a58329-41c9-4722-be31-41edf10d8ce4,REP-0725,35.88,4772.0,133,2015-07-15,2026-05-26,2026-06-17 13:59:55.765740
516322a2-5011-4b85-9171-db64d6c4ae10,REP-0323,37.28,4660.0,125,2016-02-25,2026-05-20,2026-06-17 13:59:55.765740
2465d9ec-5608-4382-ab17-c92bfc92c6af,REP-0920,35.38,4564.0,129,2015-10-14,2026-05-18,2026-06-17 13:59:55.765740
1983acf7-3f83-4d0f-a513-8f2b304c1b60,REP-0606,34.39,4540.0,132,2015-08-01,2026-05-10,2026-06-17 13:59:55.765740
81d6ba57-7313-4723-a5a2-fa8cc572e4b0,REP-0319,35.09,4456.0,127,2016-01-03,2026-05-25,2026-06-17 13:59:55.765740
2685be81-c778-4790-a0ce-529fab5f9e8b,REP-0098,32.12,4400.0,137,2015-02-26,2026-05-25,2026-06-17 13:59:55.765740
527ce4ec-84a6-4e1b-9b55-2e2bfd3f7324,REP-0291,34.3,4356.0,127,2015-12-22,2026-05-22,2026-06-17 13:59:55.765740
706379af-5236-402f-bd0e-76120acaa643,REP-0008,33.47,4284.0,128,2015-11-22,2026-05-18,2026-06-17 13:59:55.765740
7dab8e80-b749-4e18-986c-4215c4f6fa82,REP-0647,32.0,4224.0,132,2015-07-25,2026-05-22,2026-06-17 13:59:55.765740
47129819-686f-403a-8afd-fcc8f58ee8c9,REP-0146,33.04,4196.0,127,2016-01-12,2026-05-26,2026-06-17 13:59:55.765740
b594aff1-d0b7-4cac-b6da-a09deacf3c4b,REP-0623,29.26,3980.0,136,2015-04-11,2026-05-26,2026-06-17 13:59:55.765740
692ea290-35d6-4035-a123-b18ba98fa3ce,REP-0020,30.09,3972.0,132,2015-08-01,2026-05-24,2026-06-17 13:59:55.765740
ad6a849f-aa13-48c2-b58c-f07882f59c36,REP-0605,29.85,3940.0,132,2015-07-30,2026-05-13,2026-06-17 13:59:55.765740
a21e7f23-7cf7-410b-8ecf-fbf89e760a3b,REP-0206,28.86,3896.0,135,2015-05-19,2026-05-24,2026-06-17 13:59:55.765740
1ff52807-cdbc-4083-9c3d-026e1421a8a5,REP-0918,28.03,3700.0,132,2015-07-12,2026-05-14,2026-06-17 13:59:55.765740
7be0b1d5-cdda-4787-8369-8491065a99b7,REP-0321,26.83,3568.0,133,2015-06-30,2026-05-19,2026-06-17 13:59:55.765740
6d0df635-949e-4aa5-a373-e562edd2f00e,REP-0728,25.88,3468.0,134,2015-06-20,2026-05-25,2026-06-17 13:59:55.765740
2d33f17c-80a1-431c-a493-470ef3d903e9,REP-0317,27.7,3380.0,122,2016-06-06,2026-05-25,2026-06-17 13:59:55.765740
2e601f27-b5d5-488a-a627-992ecaa2b93f,REP-0649,24.41,3368.0,138,2015-02-09,2026-05-16,2026-06-17 13:59:55.765740
2190c24e-915a-4caa-af8d-bb6bf99adf59,REP-0107,25.71,3316.0,129,2015-10-29,2026-05-18,2026-06-17 13:59:55.765740
f99886c6-e528-4e35-82ed-08532b77f775,REP-0285,26.65,3304.0,124,2016-03-26,2026-05-23,2026-06-17 13:59:55.765740
2cae9acc-0b95-432a-94a5-950fc0f269d2,REP-0293,26.52,3288.0,124,2016-04-07,2026-05-21,2026-06-17 13:59:55.765740
